Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1984","1984","kg/ha","590.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1984","1984","t","650","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1985","1985","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1985","1985","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1985","1985","t","600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1986","1986","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1986","1986","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1986","1986","t","600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1987","1987","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1987","1987","kg/ha","590.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1987","1987","t","650","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1988","1988","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1988","1988","kg/ha","566.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1988","1988","t","680","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1989","1989","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1989","1989","kg/ha","583.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1989","1989","t","700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1990","1990","ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1990","1990","kg/ha","576.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1990","1990","t","750","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1991","1991","ha","1351","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1991","1991","kg/ha","581.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1991","1991","t","785.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1992","1992","ha","1350","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1992","1992","kg/ha","592.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1992","1992","t","800","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1993","1993","ha","1446","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1993","1993","kg/ha","582.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1993","1993","t","841.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1994","1994","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1994","1994","kg/ha","607.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1994","1994","t","850","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1995","1995","ha","1513","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1995","1995","kg/ha","594.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1995","1995","t","900","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1996","1996","ha","1547","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1996","1996","kg/ha","600.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1996","1996","t","928.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1997","1997","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1997","1997","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1997","1997","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1998","1998","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1998","1998","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1998","1998","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1999","1999","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1999","1999","kg/ha","475","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1999","1999","t","950","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2000","2000","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2000","2000","kg/ha","525.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2000","2000","t","1051.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2001","2001","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2001","2001","kg/ha","530.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2001","2001","t","1060.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2002","2002","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2002","2002","kg/ha","530.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2002","2002","t","1060.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2003","2003","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2003","2003","kg/ha","500","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2003","2003","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2004","2004","ha","2003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2004","2004","kg/ha","527.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2004","2004","t","1056.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2005","2005","ha","2015","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2005","2005","kg/ha","531.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2005","2005","t","1070.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2006","2006","ha","2028","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2006","2006","kg/ha","535.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2006","2006","t","1085.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2007","2007","ha","2038","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2007","2007","kg/ha","539.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2007","2007","t","1099.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2008","2008","ha","2047","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2008","2008","kg/ha","543.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2008","2008","t","1113.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","2009","2009","ha","1960","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2009","2009","kg/ha","575","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","2009","2009","t","1127","A","Official figure",""
