Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1975","1975","ha","52281","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1975","1975","t","95303","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1976","1976","ha","53361","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1976","1976","t","98019","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1977","1977","ha","53995","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1977","1977","t","97957","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1978","1978","ha","54874","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1978","1978","t","100067","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1979","1979","ha","103150","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1979","1979","t","104350","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1980","1980","ha","113100","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1980","1980","t","113550","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1981","1981","ha","118100","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1981","1981","t","193050","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1982","1982","ha","123050","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1982","1982","t","62405","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1983","1983","ha","128050","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1983","1983","t","136270","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1984","1984","ha","131000","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1984","1984","t","193885","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1985","1985","ha","135000","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1985","1985","t","160335","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1986","1986","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1986","1986","t","209906","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1987","1987","ha","141000","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1987","1987","t","321800","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1988","1988","ha","145000","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1988","1988","t","370900","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1989","1989","ha","99900","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1989","1989","t","244545","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1990","1990","ha","89867","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1990","1990","t","243361","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1991","1991","ha","108300","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1991","1991","t","290244","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1992","1992","ha","81572","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1992","1992","t","227195","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1993","1993","ha","70772","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1993","1993","t","188743","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1994","1994","ha","94556","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1994","1994","t","251320","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1995","1995","ha","114917","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1995","1995","t","353306","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1996","1996","ha","93947","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1996","1996","t","266175","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1997","1997","ha","62762","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1997","1997","t","154529","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1998","1998","ha","40716","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1998","1998","t","100814","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1999","1999","ha","55016","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1999","1999","t","170258","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2000","2000","ha","97511","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2000","2000","t","214984","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2001","2001","ha","142850","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2001","2001","t","345842","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2002","2002","ha","139990","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2002","2002","t","524961","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2003","2003","ha","156765","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2003","2003","t","465705","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2004","2004","ha","154429","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2004","2004","t","669635","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2005","2005","ha","158969","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2005","2005","t","695210","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2006","2006","ha","87894","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2006","2006","t","415347.58","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2007","2007","ha","67861","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2007","2007","t","290464","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2008","2008","ha","57622","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","2008","2008","t","257422","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","2009","2009","ha","18612","A","Official figure",""
